record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
generated,best_of_k,Best-of-K,10,in_dis_y,"[104, 112, 118, 127, 127, 121, 115, 105, 98, 70, 62, 56, 36, 9, 9, 7, 0, 0, 13, 23, 35, 50, 63, 78, 78, 105, 117, 127, 127, 127, 127, 109, 85, 88, 71, 53, 50, 34, 21, 4, 0, 4, 0, 25, 24, 49, 35, 77, 74, 104, 120, 127, 120, 127, 127, 123, 109, 95, 88, 71, 57, 38, 24, 14, 11, 0, 0, 9, 11, 24, 41, 60, 65, 79, 117, 116, 118, 127, 127]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[61, 36, 34, 3, 0, 2, 4, 11, 19, 46, 52, 66, 86, 92, 107, 110, 117, 123, 127, 127, 127, 107, 113, 90, 84, 69, 49, 44, 36, 16, 24, 6, 15, 2, 0, 3, 23, 18, 38, 47, 65, 85, 102, 109, 117, 123, 125, 127, 120, 126, 127, 108, 91, 72, 47, 40, 14, 17, 7, 2, 0, 7, 5, 0, 19, 30, 35, 49, 67, 92, 94, 100, 106, 123, 127, 127, 127, 120, 108, 108, 92, 78, 70, 48, 40, 26, 23, 18, 0, 0, 0, 13, 21, 23, 21, 48, 53, 68, 83, 100, 108, 109, 117, 119, 127, 122, 115]"
generated,unguided,Unguided,10,in_dis_y,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
generated,best_of_k,Best-of-K,10,Linear,"[16, 0, 10, 1, 0, 22, 24, 27, 52, 65, 66, 90, 86, 113, 126, 115, 127, 124, 127, 112, 101, 81, 73, 57, 55, 26, 25, 0, 1, 2, 7, 8, 19, 21, 40, 56, 64, 78, 94, 114, 116, 120, 127, 127, 114, 104, 104, 96, 72, 59, 66, 36, 15, 23, 0, 1, 3, 0, 8, 2, 31, 46, 60, 71, 88, 91, 111, 127, 127, 127, 127, 111, 109, 94, 83, 58, 55, 38, 42, 21, 10, 0, 9, 8, 5, 22, 17, 32, 32, 61, 53, 74, 89, 101, 122, 127, 120, 125, 123]"
generated,bootstrap_smc,Bootstrap SMC,10,Linear,"[11, 9, 13, 20, 48, 57, 69, 79, 98, 105, 127, 127, 122, 127, 118, 110, 92, 82, 82, 63, 45, 36, 13, 3, 2, 7, 12, 9, 22, 27, 40, 56, 60, 88, 92, 106, 116, 127, 124, 127, 127, 109, 100, 96, 80, 57, 36, 39, 16, 14, 10, 0, 10, 5, 3, 21, 35, 40, 59, 74, 91, 99, 104, 118, 127, 127, 120, 119, 117, 100, 92, 75, 54, 48, 31, 27, 7, 0, 4, 4, 10, 6, 30, 38, 49, 59, 68, 89, 106, 127, 126]"
generated,exact_guidance_u,Exact Guidance,10,Linear,"[43, 23, 20, 3, 2, 0, 13, 6, 10, 21, 41, 53, 47, 70, 84, 91, 101, 111, 123, 127, 127, 126, 119, 119, 113, 112, 94, 82, 56, 44, 36, 33, 22, 9, 7, 0, 6, 11, 13, 12, 34, 43, 44, 73, 71, 90, 93, 107, 120, 113, 127, 127, 126, 120, 110, 102, 95, 85, 72, 56, 43, 27, 23, 8, 8, 6, 1, 3, 4, 17, 18, 32, 46, 59, 65, 85, 99, 103, 121, 116, 122, 124, 127, 122, 119, 122, 110, 85, 90, 75, 66, 49, 37, 25, 11, 5, 2, 0, 6, 3, 10, 18, 27, 52, 51, 70, 83, 103, 113, 115, 120]"
