trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
0,unguided,Unguided,10,In-Distribution,1.2722919238731265,1.1769136435798972e-07,-632.5283203125,85.0,0.33203125,74,"[51, 66, 80, 89, 104, 106, 121, 127, 127, 123, 122, 113, 108, 79, 75, 48, 46, 25, 15, 4, 0, 10, 4, 11, 21, 29, 46, 36, 76, 90, 96, 122, 127, 127, 127, 124, 125, 118, 99, 89, 76, 68, 54, 36, 25, 16, 3, 0, 0, 0, 17, 34, 35, 48, 66, 88, 97, 113, 121, 125, 125, 118, 127, 122, 112, 104, 81, 56, 51, 35, 41, 20, 13, 1]"
1,unguided,Unguided,10,In-Distribution,1.042108247987926,1.4950404571956488e-07,-744.5224609375,90.0,0.3515625,86,"[106, 97, 73, 57, 54, 28, 27, 8, 5, 4, 7, 7, 12, 29, 46, 79, 83, 94, 110, 123, 126, 122, 122, 118, 116, 94, 96, 72, 48, 25, 18, 5, 0, 2, 0, 7, 9, 22, 46, 73, 77, 84, 109, 127, 127, 126, 127, 113, 115, 93, 92, 81, 47, 42, 21, 6, 6, 0, 0, 11, 12, 31, 53, 54, 89, 76, 99, 117, 117, 117, 126, 127, 118, 111, 96, 70, 64, 47, 34, 35, 11, 0, 0, 0, 9, 17]"
2,unguided,Unguided,10,In-Distribution,1.0776477069593966,3.345673600488766e-08,-905.38427734375,98.0,0.3828125,106,"[117, 127, 107, 116, 108, 100, 95, 67, 71, 56, 44, 30, 15, 9, 22, 0, 6, 0, 8, 2, 1, 3, 19, 27, 25, 57, 63, 68, 98, 97, 111, 109, 112, 118, 119, 127, 121, 127, 104, 114, 101, 103, 81, 74, 64, 49, 34, 34, 24, 22, 2, 0, 12, 0, 1, 0, 16, 12, 33, 37, 37, 57, 68, 80, 90, 105, 110, 107, 126, 122, 127, 127, 127, 123, 117, 121, 98, 87, 83, 68, 56, 42, 27, 23, 19, 12, 20, 5, 0, 0, 1, 9, 10, 18, 25, 37, 52, 68, 64, 88, 93, 107, 115, 123, 127, 127]"
3,unguided,Unguided,10,In-Distribution,1.027271016035229,1.3337806797031443e-07,-640.2149658203125,85.0,0.33203125,75,"[16, 39, 38, 72, 76, 96, 99, 110, 127, 127, 127, 122, 125, 106, 94, 99, 73, 63, 43, 44, 14, 1, 9, 4, 0, 11, 14, 10, 27, 24, 56, 72, 87, 96, 101, 112, 126, 127, 127, 122, 109, 124, 109, 81, 74, 64, 55, 44, 21, 13, 15, 9, 2, 0, 0, 11, 32, 29, 39, 59, 72, 99, 117, 107, 124, 127, 127, 127, 124, 119, 114, 86, 84, 75, 61]"
4,unguided,Unguided,10,In-Distribution,1.0398931480012834,1.9895726555259395e-07,-719.2871704101562,88.0,0.34375,85,"[83, 73, 59, 29, 46, 8, 5, 14, 0, 0, 1, 5, 23, 27, 25, 53, 63, 94, 97, 119, 118, 127, 123, 127, 119, 120, 114, 100, 99, 81, 60, 51, 30, 27, 16, 4, 0, 0, 0, 0, 13, 29, 39, 55, 63, 83, 87, 107, 114, 126, 127, 127, 127, 114, 116, 104, 92, 79, 66, 52, 35, 21, 17, 0, 10, 0, 4, 5, 13, 26, 24, 34, 55, 67, 76, 108, 115, 123, 119, 127, 118, 127, 122, 120, 109]"
5,unguided,Unguided,10,In-Distribution,1.0239184508100152,8.007260661012938e-08,-808.882080078125,95.0,0.37109375,93,"[126, 123, 127, 121, 118, 98, 102, 60, 62, 43, 42, 9, 9, 10, 5, 0, 2, 17, 30, 41, 47, 83, 87, 101, 117, 117, 127, 127, 127, 112, 118, 101, 86, 68, 56, 30, 31, 14, 7, 4, 0, 6, 14, 5, 22, 44, 58, 83, 91, 102, 104, 115, 127, 127, 123, 124, 106, 104, 81, 55, 50, 61, 22, 21, 1, 5, 1, 8, 7, 15, 20, 43, 59, 71, 88, 101, 109, 126, 126, 121, 120, 123, 95, 96, 86, 61, 54, 32, 39, 25, 0, 11, 4]"
6,unguided,Unguided,10,In-Distribution,1.0559068298898637,1.59243393052687e-07,-790.4749145507812,91.0,0.35546875,93,"[41, 51, 22, 15, 11, 7, 1, 4, 0, 7, 11, 18, 18, 46, 55, 62, 70, 74, 103, 113, 115, 110, 127, 127, 127, 117, 124, 110, 109, 87, 79, 69, 58, 41, 24, 26, 12, 11, 4, 1, 0, 0, 2, 5, 18, 25, 47, 61, 60, 81, 84, 100, 112, 123, 122, 127, 127, 123, 121, 123, 112, 100, 98, 86, 71, 45, 29, 47, 19, 14, 0, 0, 14, 0, 12, 2, 21, 29, 28, 38, 52, 60, 77, 83, 92, 108, 114, 124, 127, 114, 127, 122, 121]"
7,unguided,Unguided,10,In-Distribution,1.0193773000501096,6.071723644461315e-07,-780.8814697265625,83.0,0.32421875,91,"[95, 108, 123, 122, 127, 127, 127, 111, 109, 104, 94, 68, 65, 47, 25, 24, 15, 3, 0, 0, 18, 16, 24, 50, 56, 85, 83, 109, 115, 125, 127, 124, 127, 104, 105, 93, 89, 73, 53, 47, 15, 12, 8, 0, 0, 3, 0, 16, 30, 46, 52, 76, 97, 122, 116, 122, 127, 127, 126, 116, 107, 94, 85, 70, 49, 40, 20, 7, 16, 0, 11, 2, 8, 26, 40, 46, 74, 83, 94, 118, 104, 126, 116, 127, 122, 115, 97, 78, 76, 56, 35]"
8,unguided,Unguided,10,In-Distribution,1.0473735290579498,2.0657999284570582e-07,-707.029296875,87.0,0.33984375,83,"[12, 0, 4, 5, 8, 19, 18, 22, 41, 52, 70, 75, 102, 99, 125, 127, 121, 127, 124, 127, 105, 103, 75, 60, 54, 29, 31, 26, 17, 2, 0, 0, 11, 27, 24, 51, 58, 59, 88, 80, 97, 100, 124, 127, 127, 125, 127, 119, 107, 94, 85, 63, 43, 36, 23, 25, 6, 0, 7, 0, 3, 9, 26, 35, 61, 65, 68, 79, 97, 121, 127, 127, 127, 126, 124, 109, 103, 94, 79, 75, 48, 37, 22]"
9,unguided,Unguided,10,In-Distribution,1.0472763371653855,3.118976273920101e-07,-801.7675170898438,87.0,0.33984375,92,"[37, 32, 3, 5, 0, 12, 12, 9, 19, 43, 47, 84, 81, 106, 115, 127, 127, 121, 127, 114, 107, 95, 76, 61, 48, 25, 16, 2, 0, 0, 6, 2, 22, 27, 51, 73, 87, 84, 117, 120, 106, 126, 121, 123, 115, 94, 81, 62, 34, 26, 17, 16, 5, 1, 3, 7, 21, 33, 62, 68, 95, 98, 101, 113, 120, 127, 126, 120, 106, 94, 85, 60, 34, 30, 26, 6, 9, 0, 15, 14, 22, 31, 41, 65, 91, 94, 107, 119, 127, 123, 127, 123]"
10,unguided,Unguided,10,In-Distribution,1.00202611181885,1.1429339317468146e-07,-702.1293334960938,90.0,0.3515625,82,"[16, 17, 19, 40, 71, 65, 78, 94, 105, 109, 115, 121, 127, 127, 109, 127, 127, 110, 97, 95, 84, 71, 54, 43, 25, 21, 9, 12, 0, 2, 0, 9, 12, 27, 31, 50, 61, 72, 87, 91, 104, 106, 125, 120, 127, 120, 122, 127, 108, 112, 91, 81, 74, 63, 40, 45, 22, 20, 1, 7, 0, 4, 4, 0, 13, 17, 32, 46, 54, 71, 83, 85, 114, 113, 113, 120, 127, 123, 124, 127, 104, 109]"
11,unguided,Unguided,10,In-Distribution,1.0703955749049783,3.118891402448597e-08,-900.0988159179688,98.0,0.3828125,107,"[127, 127, 116, 113, 92, 89, 81, 77, 62, 50, 43, 31, 12, 13, 0, 1, 4, 0, 1, 5, 17, 27, 26, 47, 67, 60, 90, 96, 98, 106, 123, 127, 127, 127, 127, 114, 112, 104, 94, 87, 69, 71, 48, 38, 24, 24, 9, 7, 0, 7, 5, 0, 4, 16, 14, 27, 57, 51, 80, 77, 93, 104, 115, 118, 124, 127, 120, 120, 126, 116, 106, 104, 100, 85, 61, 52, 37, 38, 29, 11, 0, 0, 0, 0, 5, 2, 12, 28, 40, 45, 51, 69, 87, 94, 93, 115, 109, 127, 127, 127, 127, 122, 110, 105, 94, 98, 82]"
12,unguided,Unguided,10,In-Distribution,1.0307360142469406,1.7754044713394126e-07,-718.00439453125,89.0,0.34765625,86,"[45, 27, 15, 21, 0, 2, 0, 9, 9, 6, 21, 37, 42, 54, 62, 88, 94, 111, 106, 121, 127, 122, 123, 123, 115, 112, 105, 93, 81, 74, 51, 43, 34, 32, 12, 15, 1, 0, 0, 13, 10, 29, 29, 32, 57, 71, 87, 84, 106, 105, 115, 119, 122, 127, 127, 115, 116, 102, 94, 96, 68, 52, 47, 42, 19, 18, 12, 0, 4, 0, 0, 0, 11, 16, 27, 33, 54, 70, 84, 96, 109, 112, 114, 127, 127, 127]"
13,unguided,Unguided,10,In-Distribution,1.00733940070495,4.896533097813399e-08,-565.3536987304688,83.0,0.32421875,66,"[0, 3, 0, 0, 6, 12, 31, 45, 47, 78, 90, 108, 121, 122, 115, 127, 123, 118, 101, 96, 78, 59, 46, 29, 23, 8, 0, 10, 10, 13, 29, 25, 49, 73, 65, 87, 107, 125, 127, 126, 120, 125, 116, 97, 96, 65, 56, 54, 29, 15, 11, 0, 0, 0, 19, 26, 43, 45, 68, 70, 93, 113, 109, 127, 126, 127]"
14,unguided,Unguided,10,In-Distribution,1.035456641111523,6.640683690601952e-08,-847.572998046875,96.0,0.375,98,"[69, 67, 53, 50, 26, 27, 27, 15, 9, 7, 6, 6, 9, 7, 5, 12, 18, 25, 33, 47, 43, 46, 45, 87, 87, 92, 98, 106, 112, 117, 127, 127, 127, 127, 127, 124, 117, 110, 107, 87, 86, 91, 54, 69, 62, 44, 23, 25, 0, 20, 5, 2, 2, 0, 1, 0, 0, 1, 25, 18, 27, 32, 56, 56, 71, 72, 87, 102, 107, 103, 112, 115, 117, 127, 126, 127, 127, 124, 124, 122, 112, 104, 106, 90, 78, 63, 62, 58, 46, 32, 22, 23, 12, 3, 6, 0, 2, 2]"
15,unguided,Unguided,10,In-Distribution,1.010986141860485,2.34057226144996e-07,-639.5687866210938,81.0,0.31640625,74,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
16,unguided,Unguided,10,In-Distribution,1.0298752468079329,5.592016321440947e-08,-838.792724609375,97.0,0.37890625,98,"[8, 6, 0, 0, 3, 4, 2, 2, 25, 36, 29, 48, 66, 86, 104, 88, 104, 120, 123, 127, 122, 127, 126, 127, 122, 117, 101, 96, 81, 69, 63, 54, 37, 24, 8, 13, 3, 0, 0, 6, 16, 18, 15, 25, 42, 46, 58, 76, 80, 86, 103, 116, 124, 117, 125, 127, 117, 124, 127, 108, 111, 99, 88, 74, 50, 67, 41, 34, 9, 23, 12, 0, 10, 0, 7, 4, 12, 20, 29, 39, 46, 61, 77, 75, 82, 97, 107, 117, 112, 127, 127, 127, 125, 108, 109, 90, 91, 86]"
