target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,0,0,1,0,[129],[]
In-Distribution,20,exact_guidance_u,1,0,2,1,"[129, 69]",[69]
In-Distribution,20,exact_guidance_u,2,0,3,2,"[129, 69, 127]","[69, 127]"
In-Distribution,20,exact_guidance_u,3,0,5,4,"[129, 69, 98, 127, 117]","[69, 98, 127, 117]"
In-Distribution,20,exact_guidance_u,4,0,7,6,"[129, 69, 99, 98, 117, 127, 117]","[69, 99, 98, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,5,0,8,7,"[129, 69, 127, 99, 98, 117, 127, 117]","[69, 127, 99, 98, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,6,0,9,8,"[129, 69, 127, 127, 99, 98, 117, 127, 117]","[69, 127, 127, 99, 98, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,7,0,10,9,"[129, 69, 127, 127, 57, 99, 98, 117, 127, 117]","[69, 127, 127, 57, 99, 98, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,8,0,13,12,"[129, 69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 117]","[69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 117]"
In-Distribution,20,exact_guidance_u,9,0,14,13,"[129, 69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 107, 117]","[69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 107, 117]"
In-Distribution,20,exact_guidance_u,10,0,14,13,"[129, 69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 107, 117]","[69, 127, 127, 127, 57, 36, 99, 98, 117, 127, 3, 107, 117]"
In-Distribution,20,exact_guidance_u,11,0,15,14,"[129, 69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 3, 107, 117]","[69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 3, 107, 117]"
In-Distribution,20,exact_guidance_u,12,0,15,14,"[129, 69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 3, 107, 117]","[69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 3, 107, 117]"
In-Distribution,20,exact_guidance_u,13,0,16,15,"[129, 69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 127, 3, 107, 117]","[69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 127, 3, 107, 117]"
In-Distribution,20,exact_guidance_u,14,0,18,17,"[129, 69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]","[69, 127, 127, 127, 113, 57, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]"
In-Distribution,20,exact_guidance_u,15,0,19,18,"[129, 69, 127, 127, 127, 113, 57, 44, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]","[69, 127, 127, 127, 113, 57, 44, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]"
In-Distribution,20,exact_guidance_u,16,0,19,18,"[129, 69, 127, 127, 127, 113, 57, 44, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]","[69, 127, 127, 127, 113, 57, 44, 36, 99, 98, 117, 127, 127, 127, 3, 107, 127, 117]"
