target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,0,0,1,0,[129],[]
In-Distribution,20,exact_guidance_u,1,0,2,1,"[129, 0]",[0]
In-Distribution,20,exact_guidance_u,2,0,3,2,"[129, 122, 0]","[122, 0]"
In-Distribution,20,exact_guidance_u,3,0,6,5,"[129, 123, 122, 3, 0, 108]","[123, 122, 3, 0, 108]"
In-Distribution,20,exact_guidance_u,4,0,6,5,"[129, 123, 122, 3, 0, 108]","[123, 122, 3, 0, 108]"
In-Distribution,20,exact_guidance_u,5,0,8,7,"[129, 123, 122, 3, 0, 14, 108, 98]","[123, 122, 3, 0, 14, 108, 98]"
In-Distribution,20,exact_guidance_u,6,0,10,9,"[129, 123, 122, 3, 123, 0, 14, 22, 108, 98]","[123, 122, 3, 123, 0, 14, 22, 108, 98]"
In-Distribution,20,exact_guidance_u,7,0,10,9,"[129, 123, 122, 3, 123, 0, 14, 22, 108, 98]","[123, 122, 3, 123, 0, 14, 22, 108, 98]"
In-Distribution,20,exact_guidance_u,8,0,12,11,"[129, 123, 122, 3, 123, 113, 0, 14, 22, 108, 119, 98]","[123, 122, 3, 123, 113, 0, 14, 22, 108, 119, 98]"
In-Distribution,20,exact_guidance_u,9,0,15,14,"[129, 123, 127, 122, 14, 3, 123, 113, 0, 3, 14, 22, 108, 119, 98]","[123, 127, 122, 14, 3, 123, 113, 0, 3, 14, 22, 108, 119, 98]"
In-Distribution,20,exact_guidance_u,10,0,16,15,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]"
In-Distribution,20,exact_guidance_u,11,0,16,15,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]"
In-Distribution,20,exact_guidance_u,12,0,16,15,"[129, 123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]","[123, 127, 122, 14, 3, 43, 123, 113, 0, 3, 14, 22, 108, 119, 98]"
