record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,5,in_dis_y,"[13, 15, 4, 14, 16, 25, 48, 59, 90, 118, 117, 118, 125, 124, 94, 68, 58, 46, 9, 6, 7, 4, 0, 19, 60, 73, 87, 113, 116, 125, 127, 113, 114, 87, 59, 42, 20, 7, 0, 0, 21, 18, 50, 58, 83, 107, 126, 118, 124, 122, 102, 73, 54, 38, 28, 5, 10, 0, 5, 26, 47, 57, 85, 102, 123, 127, 118, 126, 110, 96, 72, 47, 19, 5]"
generated,best_of_k,Best-of-K,5,in_dis_y,"[99, 104, 107, 109, 127, 127, 127, 125, 118, 113, 103, 83, 76, 61, 37, 36, 21, 12, 7, 14, 0, 2, 8, 18, 28, 33, 47, 52, 85, 95, 116, 109, 116, 127, 127, 127, 127, 111, 97, 98, 92, 62, 63, 29, 25, 16, 19, 0, 8, 6, 16, 0, 20, 37, 39, 57, 72, 77, 96, 102, 107, 121, 125, 111, 123, 127, 105, 118, 103, 79, 60, 49, 39, 33, 19, 6, 4, 0, 0, 0, 10, 19, 25, 47, 63, 70]"
generated,bootstrap_smc,Bootstrap SMC,5,in_dis_y,"[68, 70, 87, 105, 113, 122, 126, 127, 121, 125, 119, 93, 97, 86, 67, 42, 20, 14, 8, 16, 2, 0, 5, 15, 26, 36, 48, 62, 82, 97, 104, 116, 122, 127, 119, 121, 118, 116, 89, 88, 62, 47, 39, 21, 15, 7, 0, 2, 0, 15, 14, 30, 49, 60, 80, 107, 114, 121, 118, 126, 127, 127, 120, 109, 105, 94, 59, 50, 41, 10, 22, 7, 9, 6, 18, 18]"
generated,exact_guidance_u,Exact Guidance,5,in_dis_y,"[38, 30, 12, 6, 6, 8, 0, 0, 2, 11, 13, 29, 24, 38, 45, 63, 79, 86, 111, 124, 114, 127, 121, 125, 127, 127, 125, 112, 111, 113, 89, 91, 81, 71, 59, 35, 27, 17, 13, 16, 0, 8, 9, 0, 4, 14, 24, 24, 35, 46, 58, 67, 76, 87, 101, 105, 120, 124, 115, 127, 125, 127, 117, 115, 104, 108, 97, 86, 72, 61, 55, 19, 25, 19, 1, 0, 4, 6, 0, 0, 5, 2, 14, 22, 38, 56, 49, 69, 88, 114, 82, 111, 116, 127, 127, 127, 127, 127, 127, 116, 111, 98, 89, 81, 61]"
generated,unguided,Unguided,25,in_dis_y,"[76, 62, 62, 45, 32, 16, 19, 15, 0, 14, 3, 0, 16, 16, 35, 40, 47, 61, 76, 79, 87, 101, 122, 124, 127, 122, 127, 123, 122, 110, 99, 91, 79, 69, 55, 44, 16, 2, 0, 9, 0, 9, 0, 8, 2, 19, 33, 37, 58, 63, 85, 90, 98, 114, 115, 127, 127, 115, 127, 125, 110, 96, 115, 88, 74, 55, 50, 26, 20, 18, 2, 4, 0, 0, 0]"
generated,best_of_k,Best-of-K,25,in_dis_y,"[39, 70, 79, 87, 110, 125, 122, 123, 127, 114, 107, 96, 75, 56, 33, 20, 7, 0, 5, 0, 29, 14, 23, 44, 66, 82, 94, 105, 112, 122, 127, 123, 127, 115, 100, 81, 64, 51, 35, 20, 3, 5, 0, 0, 17, 24, 46, 42, 65, 80, 117, 122, 125, 127, 127, 124, 115, 96, 85, 65, 65, 37, 18, 9, 0, 0, 1]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[10, 2, 5, 10, 9, 24, 44, 62, 75, 100, 127, 127, 126, 127, 124, 108, 90, 87, 85, 52, 46, 26, 15, 6, 2, 5, 16, 19, 38, 53, 80, 92, 107, 120, 127, 121, 127, 127, 123, 95, 84, 60, 55, 28, 10, 5, 6, 0, 7, 18, 28, 34, 57, 87, 88, 103, 122, 127, 127, 120, 120, 109, 87, 68, 49, 34, 36, 8, 14, 0, 0, 3, 18, 44, 46, 62, 87, 105, 122, 127, 122, 124, 119, 124, 99, 78, 73, 48, 34, 29, 14, 0, 4, 5, 8, 26, 31]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[0, 3, 0, 0, 11, 5, 7, 16, 24, 34, 40, 48, 64, 67, 75, 89, 106, 108, 101, 127, 127, 127, 116, 114, 127, 127, 127, 116, 122, 112, 105, 91, 73, 67, 74, 47, 49, 41, 20, 18, 18, 13, 0, 0, 0, 0, 3, 1, 15, 8, 22, 32, 42, 26, 66, 73, 72, 80, 92, 93, 98, 110, 126, 127, 127, 127, 127, 127, 127, 108, 122, 118, 98, 99, 93, 82, 60, 69, 42, 49, 37, 26, 14, 12, 8, 4, 4, 3, 0, 0, 4, 12, 10, 14, 11, 37, 44, 60, 60, 75, 83, 78, 94]"
