record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,5,in_dis_y,"[117, 119, 127, 125, 116, 109, 122, 120, 103, 89, 94, 69, 64, 59, 41, 27, 22, 16, 8, 0, 0, 0, 0, 11, 20, 40, 22, 44, 53, 65, 67, 87, 90, 107, 104, 127, 118, 127, 126, 127, 109, 124, 113, 104, 78, 60, 76, 50, 40, 17, 26, 13, 9, 9, 7, 5, 0, 5, 11, 15, 44, 55, 55, 64, 69, 90, 90, 115, 117, 127, 124, 127, 127, 109, 122, 114, 112, 101, 87, 74, 57, 49, 32, 31, 18, 8, 2, 0, 1]"
generated,best_of_k,Best-of-K,5,in_dis_y,"[60, 81, 86, 115, 116, 119, 127, 124, 113, 116, 96, 90, 82, 58, 44, 25, 15, 0, 0, 7, 6, 21, 12, 34, 56, 81, 97, 108, 122, 121, 127, 121, 118, 125, 116, 87, 68, 71, 50, 30, 9, 1, 0, 1, 0, 15, 20, 28, 50, 75, 87, 100, 112, 127, 125, 126, 125, 114, 114, 88, 80, 52, 42, 26, 20, 10, 5, 0, 0, 0, 16, 35, 59, 74, 77, 104, 113, 115, 115, 127, 127, 119, 106]"
generated,bootstrap_smc,Bootstrap SMC,5,in_dis_y,"[1, 6, 1, 1, 5, 22, 22, 40, 49, 51, 74, 95, 92, 105, 107, 123, 127, 127, 127, 127, 127, 114, 101, 101, 89, 81, 61, 51, 40, 32, 26, 17, 9, 0, 0, 0, 0, 0, 1, 28, 24, 38, 36, 73, 82, 82, 92, 114, 116, 122, 124, 127, 127, 124, 127, 119, 100, 101, 88, 78, 49, 60, 26, 34, 14, 16, 0, 6, 6, 0, 6, 11, 27, 42, 48, 57, 59, 65, 87, 95, 101, 121, 126, 127, 127, 127, 126, 120, 123]"
generated,exact_guidance_u,Exact Guidance,5,in_dis_y,"[8, 12, 17, 11, 27, 45, 65, 88, 110, 124, 119, 114, 124, 112, 87, 52, 36, 0, 0, 2, 0, 13, 27, 53, 61, 88, 113, 127, 127, 126, 126, 98, 85, 50, 36, 25, 6, 0, 1, 10, 36, 58, 76, 91, 119, 127, 126, 127, 120, 82, 76, 49, 34, 12, 5, 4, 6, 18, 34, 50, 85]"
generated,unguided,Unguided,25,in_dis_y,"[2, 6, 0, 4, 0, 8, 30, 32, 35, 57, 74, 72, 94, 102, 113, 119, 127, 127, 127, 127, 119, 116, 95, 92, 63, 59, 43, 34, 23, 2, 5, 0, 0, 4, 0, 21, 28, 27, 52, 63, 69, 96, 102, 107, 122, 127, 127, 123, 127, 114, 111, 106, 85, 75, 65, 49, 31, 27, 6, 5, 1, 6, 6, 2, 2, 23, 23, 36, 60, 63, 90]"
generated,best_of_k,Best-of-K,25,in_dis_y,"[76, 96, 101, 111, 120, 127, 120, 114, 111, 103, 87, 66, 42, 25, 24, 11, 6, 0, 0, 2, 25, 26, 59, 63, 88, 104, 100, 120, 126, 127, 115, 127, 102, 97, 74, 60, 40, 45, 12, 19, 0, 6, 2, 13, 17, 24, 50, 65, 87, 98, 111, 127, 127, 127, 120, 120, 103, 76, 73, 64, 45, 21, 13, 0, 9, 5, 6, 12, 33, 36, 50, 81, 98, 117, 118, 119, 127, 118, 116, 112, 98]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[0, 0, 9, 6, 16, 34, 44, 65, 82, 84, 88, 107, 118, 126, 127, 127, 126, 116, 123, 112, 97, 84, 63, 44, 34, 30, 8, 7, 12, 0, 0, 2, 15, 36, 43, 54, 61, 82, 95, 106, 120, 122, 127, 127, 125, 122, 119, 103, 99, 81, 78, 42, 28, 13, 16, 0, 7, 3, 11, 9, 12, 19, 29, 58, 61, 78, 102, 92, 113, 115, 127, 127, 124, 114, 112, 97, 77]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[48, 66, 54, 93, 84, 105, 121, 118, 121, 127, 124, 127, 120, 120, 102, 100, 93, 88, 72, 61, 39, 36, 22, 14, 17, 7, 0, 3, 1, 0, 16, 21, 31, 39, 41, 68, 69, 76, 87, 107, 114, 118, 127, 122, 127, 127, 127, 123, 114, 89, 101, 70, 66, 47, 46, 31, 16, 4, 6, 2, 0, 0, 7, 14, 15, 24, 38, 39, 48, 67, 91, 87, 105, 110, 118, 126, 127, 127, 127, 121, 127, 117, 111, 103, 81, 73, 67, 68, 44, 33, 18, 19, 7, 4, 2]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
