record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,20,in_dis_y,"[0, 2, 1, 0, 24, 32, 53, 66, 94, 100, 120, 126, 127, 116, 111, 92, 79, 71, 48, 33, 13, 7, 2, 0, 21, 22, 46, 57, 80, 96, 109, 121, 127, 122, 121, 109, 90, 77, 62, 31, 28, 7, 14, 0, 5, 25, 43, 54, 63, 83, 108, 117, 127, 117, 116, 127, 107, 87, 61, 50, 31, 24, 15, 0, 4, 12, 19, 24, 41, 68, 73, 108, 118, 127, 127]"
generated,best_of_k,Best-of-K,20,in_dis_y,"[30, 57, 58, 74, 93, 110, 125, 111, 125, 126, 118, 115, 111, 98, 82, 69, 41, 52, 33, 25, 4, 0, 1, 5, 0, 1, 22, 32, 52, 54, 82, 100, 97, 112, 127, 123, 127, 122, 120, 115, 112, 91, 74, 57, 45, 35, 16, 8, 0, 0, 3, 9, 5, 25, 36, 57, 68, 74, 91, 96, 115, 127, 121, 125, 125, 127, 118, 97, 89, 70, 60, 41, 22, 26, 7, 4, 0, 2]"
generated,bootstrap_smc,Bootstrap SMC,20,in_dis_y,"[61, 86, 96, 103, 104, 118, 117, 120, 122, 125, 127, 127, 105, 106, 100, 96, 91, 61, 56, 47, 53, 21, 10, 12, 13, 12, 0, 5, 6, 5, 16, 23, 30, 40, 50, 61, 61, 89, 91, 104, 115, 123, 127, 118, 127, 123, 127, 117, 111, 101, 88, 81, 72, 65, 48, 39, 24, 16, 18, 5, 10, 0, 0, 9, 16, 22, 12, 34, 43, 42, 58, 84, 80, 96, 104, 103, 117, 125, 123, 127, 118, 125, 123, 108, 95, 104, 73, 61, 55, 51, 36, 18, 5, 7, 7]"
generated,exact_guidance_u,Exact Guidance,20,in_dis_y,"[92, 85, 70, 55, 43, 36, 33, 18, 9, 8, 2, 12, 8, 15, 12, 30, 52, 56, 76, 78, 91, 109, 117, 121, 117, 127, 118, 118, 127, 107, 91, 90, 66, 52, 38, 31, 31, 3, 5, 18, 3, 0, 2, 5, 25, 31, 23, 56, 63, 79, 85, 89, 111, 117, 127, 127, 126, 120, 125, 122, 114, 94, 78, 68, 56, 43, 21, 9, 12]"
generated,unguided,Unguided,25,in_dis_y,"[125, 127, 118, 125, 124, 119, 109, 110, 90, 71, 51, 38, 33, 29, 19, 20, 3, 2, 1, 12, 7, 13, 30, 41, 55, 64, 83, 94, 95, 118, 115, 120, 122, 127, 127, 127, 111, 108, 86, 74, 50, 53, 29, 26, 9, 0, 0, 0, 0, 0, 13, 20, 34, 34, 67, 72, 75, 93, 107, 116, 111, 120, 127, 127, 127, 116, 105, 110, 98, 78, 72, 46, 32, 31, 22, 19, 5, 0, 0, 2, 8, 8, 16, 36, 43, 59, 83, 83, 96, 113, 117, 127]"
generated,best_of_k,Best-of-K,25,in_dis_y,"[81, 55, 42, 24, 20, 6, 0, 4, 3, 13, 35, 44, 62, 69, 89, 104, 116, 127, 123, 122, 115, 105, 104, 84, 61, 51, 32, 25, 8, 2, 0, 5, 29, 20, 50, 63, 72, 98, 112, 126, 121, 125, 127, 115, 113, 98, 75, 58, 33, 24, 14, 10, 2, 1, 13, 20, 30, 42, 60, 71, 108, 110, 127, 124, 127]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[53, 74, 78, 94, 92, 111, 120, 127, 122, 127, 122, 115, 113, 127, 113, 97, 77, 81, 58, 42, 54, 28, 17, 25, 17, 11, 1, 0, 0, 0, 13, 14, 33, 32, 49, 51, 50, 88, 78, 99, 103, 109, 119, 117, 127, 122, 127, 117, 116, 119, 92, 98, 83, 75, 76, 53, 29, 30, 26, 13, 1, 10, 0, 0, 5, 7, 10, 16, 27, 34, 50, 73, 71, 90, 94, 95, 123, 123, 121, 127, 127, 126, 127, 125, 121, 106, 97, 89, 79, 66, 52, 49, 34]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[18, 11, 12, 16, 5, 0, 0, 5, 7, 22, 49, 49, 58, 82, 84, 89, 105, 123, 118, 125, 127, 127, 127, 118, 113, 90, 79, 73, 59, 52, 31, 34, 29, 9, 5, 5, 0, 1, 8, 9, 18, 31, 35, 53, 57, 83, 87, 101, 109, 118, 118, 127, 123, 127, 113, 110, 109, 102, 85, 89, 71, 48, 44, 28, 18, 20, 9, 6, 12, 0, 0, 5, 22, 22, 46, 57, 65, 82, 95, 109, 107, 110, 127, 124, 119, 127, 119, 109, 112, 98]"
