record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,"[128, 34, 33, 45, 57, 75, 73, 83, 92, 100, 103, 101, 120, 122, 116, 121, 127, 127, 123, 125, 123, 125, 125, 112, 114, 105, 94, 76, 71, 74, 50, 54, 52, 39, 27, 19, 23, 16, 7, 12, 8, 12, 4, 0, 1, 0, 8, 12, 8, 23, 38, 31, 38, 59, 64, 87, 67, 88, 93, 98, 110, 110, 103, 115, 127, 127, 125, 127, 127, 126, 123, 121, 120, 108, 108, 86, 93, 84, 74, 65, 56, 46, 29, 34, 36, 21, 21, 5, 0, 0, 0, 0, 3, 12, 0, 0]"
target,,,,in_dis_y,"[128, 127, 127, 123, 119, 108, 94, 75, 68, 45, 35, 22, 16, 22, 0, 5, 0, 1, 17, 19, 23, 37, 59, 64, 83, 95, 102, 127, 126, 113, 127, 122, 127, 111, 106, 99, 88, 62, 54, 40, 26, 31, 13, 0, 7, 14, 9, 0, 11, 32, 31, 51, 67, 70, 88, 80, 104, 117, 117, 127, 118, 122, 120, 120, 92, 96, 76, 56, 52, 37, 21, 15, 5, 3, 4, 11, 0, 24, 7, 29, 46, 57, 65, 81, 92, 103, 121, 125, 122, 127, 127, 127, 119, 101, 91, 87, 73, 55, 43, 38, 15, 14, 3, 0, 7, 8, 13, 23, 25, 41, 47, 65, 76, 90]"
generated,unguided,Unguided,5,in_dis_y,"[128, 19, 15, 34, 33, 51, 45, 62, 57, 75, 71, 73, 83, 92, 100, 104, 101, 103, 108, 101, 120, 122, 116, 125, 121, 127, 127, 123, 118, 125, 123, 125, 125, 123, 118, 112, 114, 105, 94, 76, 81, 71, 70, 74, 50, 54, 52, 52, 45, 39, 27, 30, 19, 23, 26, 16, 7, 12, 8, 12, 4, 0, 3, 3, 1, 0, 11, 6, 8, 12, 13, 8, 23, 24, 38, 31, 38, 59, 58, 64, 87, 67, 88, 79, 93, 98, 110, 110, 103, 108, 112, 115, 113, 127, 127, 127, 125, 127, 127, 126, 123, 116, 121, 120, 108, 103, 108, 86, 93, 84, 74, 79, 65, 56, 46, 55, 29, 34, 36, 21, 15, 21, 3, 6, 2, 5, 7, 0, 0, 0, 0, 0, 3, 4, 3, 12, 22, 5, 14, 9, 12, 9, 0, 45, 68, 85, 35, 39, 127, 10, 9, 23, 55, 62, 38, 61, 25, 101, 0, 0, 16, 92]"
generated,best_of_k,Rejection Sampling,5,in_dis_y,"[128, 39, 34, 33, 45, 57, 57, 75, 62, 73, 83, 87, 92, 100, 103, 101, 101, 120, 122, 116, 121, 127, 127, 123, 125, 123, 125, 127, 125, 112, 127, 119, 104, 114, 105, 100, 100, 94, 76, 71, 74, 50, 54, 52, 42, 39, 45, 27, 19, 23, 16, 7, 1, 12, 8, 12, 0, 4, 0, 1, 0, 8, 12, 8, 8, 8, 10, 23, 38, 31, 39, 38, 56, 59, 67, 64, 87, 67, 77, 88, 105, 93, 98, 110, 110, 103, 120, 115, 125, 127, 127, 125, 127, 127, 126, 123, 121, 120, 108, 108, 94, 88, 86, 93, 84, 74, 65, 65, 58, 56, 46, 45, 29, 34, 40, 36, 21, 21, 20, 8, 12, 5, 0, 0, 0, 0, 0, 3, 12, 0, 0]"
generated,bootstrap_smc,Bootstrap SMC,5,in_dis_y,"[128, 34, 33, 45, 55, 57, 62, 75, 73, 83, 92, 100, 103, 101, 104, 120, 122, 116, 121, 127, 127, 124, 123, 125, 127, 123, 125, 127, 109, 125, 112, 114, 108, 105, 99, 94, 92, 76, 76, 71, 74, 68, 50, 54, 52, 39, 27, 19, 23, 16, 7, 12, 8, 12, 4, 0, 1, 0, 0, 0, 8, 12, 8, 10, 1, 3, 18, 23, 38, 31, 38, 59, 61, 68, 64, 87, 67, 88, 93, 98, 105, 110, 110, 103, 127, 115, 127, 119, 119, 127, 126, 127, 125, 127, 127, 126, 123, 121, 120, 108, 108, 86, 93, 83, 84, 84, 74, 67, 65, 56, 55, 46, 29, 34, 36, 21, 11, 21, 10, 14, 5, 0, 0, 0, 0, 9, 0, 0, 3, 12, 0, 11, 0, 25, 0, 67, 75, 78]"
generated,exact_guidance_u,Exact Guidance,5,in_dis_y,"[128, 36, 31, 34, 33, 48, 45, 57, 62, 75, 73, 83, 99, 92, 85, 100, 103, 101, 120, 122, 116, 127, 127, 121, 127, 127, 123, 125, 123, 125, 125, 127, 112, 106, 114, 105, 94, 94, 76, 71, 74, 78, 69, 50, 54, 52, 40, 39, 27, 32, 19, 23, 16, 7, 12, 8, 12, 4, 0, 11, 0, 1, 0, 0, 8, 13, 12, 18, 8, 23, 38, 31, 30, 38, 52, 59, 64, 72, 87, 67, 88, 93, 98, 106, 110, 110, 103, 126, 113, 115, 127, 127, 118, 125, 127, 127, 126, 123, 121, 116, 120, 108, 108, 100, 96, 86, 93, 84, 74, 65, 56, 46, 43, 29, 43, 34, 36, 21, 21, 9, 5, 5, 0, 0, 0, 0, 0, 3, 0, 6, 12, 0, 0, 22, 18, 7, 17]"
generated,unguided,Unguided,10,in_dis_y,"[128, 34, 33, 26, 43, 45, 65, 57, 75, 73, 87, 83, 92, 100, 99, 103, 101, 120, 127, 122, 116, 121, 127, 127, 123, 125, 123, 125, 125, 123, 112, 114, 105, 98, 94, 86, 76, 81, 71, 74, 50, 54, 52, 39, 44, 27, 19, 23, 16, 7, 12, 8, 12, 7, 4, 0, 1, 1, 0, 1, 8, 0, 12, 17, 8, 26, 23, 38, 31, 45, 38, 59, 59, 62, 64, 77, 87, 67, 88, 93, 98, 110, 110, 103, 122, 115, 127, 127, 127, 127, 125, 127, 118, 127, 126, 123, 121, 121, 120, 108, 108, 86, 93, 84, 74, 72, 65, 56, 63, 46, 29, 34, 36, 20, 21, 21, 8, 5, 3, 0, 0, 2, 0, 0, 0, 0, 3, 12, 0, 0]"
generated,best_of_k,Rejection Sampling,10,in_dis_y,"[128, 9, 11, 34, 33, 55, 45, 57, 75, 78, 73, 83, 92, 100, 103, 101, 120, 119, 122, 116, 118, 121, 127, 127, 127, 123, 127, 125, 123, 125, 125, 123, 112, 114, 112, 101, 105, 94, 76, 79, 71, 74, 64, 50, 54, 42, 52, 39, 27, 19, 23, 16, 7, 12, 8, 12, 4, 0, 3, 1, 3, 0, 0, 8, 0, 12, 26, 8, 32, 23, 38, 37, 31, 38, 59, 62, 67, 64, 87, 67, 88, 93, 98, 110, 110, 103, 120, 115, 127, 127, 127, 125, 127, 127, 127, 57, 126, 123, 125, 121, 120, 126, 101, 108, 108, 86, 93, 83, 84, 74, 65, 56, 46, 44, 31, 22, 29, 34, 36, 21, 21, 5, 1, 0, 0, 0, 2, 0, 0, 0, 3, 12, 0, 0]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[128, 34, 33, 45, 52, 52, 57, 75, 73, 83, 77, 92, 100, 103, 101, 120, 115, 122, 124, 116, 121, 116, 127, 127, 123, 125, 123, 125, 125, 112, 114, 106, 105, 94, 85, 76, 69, 71, 74, 50, 54, 52, 39, 27, 37, 25, 19, 23, 16, 7, 12, 8, 12, 4, 0, 1, 1, 0, 9, 5, 8, 16, 12, 8, 23, 14, 38, 31, 38, 37, 45, 59, 64, 87, 67, 77, 88, 93, 79, 98, 110, 110, 103, 103, 124, 115, 127, 127, 125, 126, 127, 127, 123, 126, 127, 123, 127, 119, 121, 117, 120, 108, 101, 108, 89, 86, 93, 75, 84, 74, 65, 56, 46, 50, 29, 34, 36, 13, 21, 0, 21, 5, 0, 0, 0, 0, 0, 3, 12, 0, 0]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[128, 34, 28, 31, 36, 33, 45, 57, 75, 69, 73, 83, 85, 92, 100, 103, 101, 103, 120, 119, 122, 116, 121, 127, 127, 123, 125, 123, 125, 124, 125, 127, 106, 112, 114, 112, 105, 94, 78, 76, 89, 71, 74, 67, 50, 54, 52, 39, 27, 19, 23, 16, 7, 12, 8, 12, 4, 0, 0, 1, 0, 8, 3, 12, 8, 13, 11, 13, 23, 38, 31, 38, 58, 51, 57, 59, 64, 87, 67, 88, 93, 98, 110, 110, 117, 103, 115, 120, 127, 127, 125, 127, 124, 127, 127, 126, 123, 121, 120, 108, 108, 114, 86, 93, 84, 74, 82, 65, 56, 61, 46, 29, 34, 36, 21, 21, 0, 1, 14, 5, 0, 0, 0, 0, 0, 3, 12, 0, 0]"
