record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,5,in_dis_y,"[127, 117, 122, 107, 95, 87, 66, 48, 24, 32, 14, 0, 3, 0, 12, 18, 14, 47, 50, 61, 79, 102, 103, 126, 127, 127, 127, 127, 103, 97, 79, 74, 66, 32, 22, 7, 5, 3, 3, 0, 0, 13, 28, 41, 56, 75, 90, 110, 107, 113, 115, 127, 127, 119, 114, 102, 84, 77, 45, 43, 21, 23, 14, 1, 0, 0, 0, 27, 34, 60, 67, 81, 96, 103, 113, 121, 127, 123, 125, 124, 102, 92, 75, 83, 57, 37, 21, 7, 0, 0, 10, 22]"
generated,best_of_k,Best-of-K,5,in_dis_y,"[86, 94, 119, 123, 127, 127, 122, 115, 116, 92, 82, 66, 43, 23, 14, 5, 1, 0, 3, 21, 35, 47, 60, 64, 108, 107, 127, 118, 127, 127, 127, 96, 104, 83, 57, 53, 29, 16, 5, 5, 3, 1, 18, 26, 48, 42, 76, 78, 110, 110, 127, 125, 127, 118, 108, 105, 95, 68, 54, 28, 16, 23, 7, 1, 14, 0, 26, 29]"
generated,bootstrap_smc,Bootstrap SMC,5,in_dis_y,"[34, 6, 3, 0, 1, 4, 7, 13, 14, 47, 60, 85, 80, 99, 115, 127, 127, 122, 121, 108, 107, 95, 66, 62, 41, 24, 15, 7, 3, 10, 2, 10, 23, 44, 53, 72, 83, 92, 113, 119, 127, 127, 115, 111, 99, 114, 79, 81, 66, 50, 25, 13, 10, 0, 1, 8, 4, 10, 20, 41, 65, 64, 90, 112, 104, 127, 126, 127, 127, 112, 107, 89, 76, 70, 38, 36, 19, 2, 4, 0, 10, 19]"
generated,exact_guidance_u,Exact Guidance,5,in_dis_y,"[125, 127, 125, 116, 114, 103, 88, 58, 68, 39, 41, 10, 0, 7, 9, 12, 17, 23, 47, 45, 70, 92, 102, 121, 123, 127, 127, 123, 116, 107, 89, 76, 69, 48, 38, 23, 11, 18, 0, 0, 3, 13, 14, 32, 57, 72, 85, 108, 115, 116, 120, 127, 127, 112, 106, 98, 98, 62, 56, 28, 16, 2, 0, 6, 6, 17, 17, 38, 44, 66, 71, 86, 103, 112, 126, 127, 127, 126, 127, 119, 99, 83, 66]"
generated,unguided,Unguided,25,in_dis_y,"[127, 124, 121, 110, 90, 104, 83, 62, 54, 43, 28, 14, 16, 0, 0, 0, 6, 17, 25, 42, 60, 72, 85, 106, 111, 120, 127, 121, 120, 121, 111, 121, 105, 75, 64, 67, 42, 27, 9, 10, 2, 6, 2, 9, 14, 27, 41, 64, 73, 87, 107, 114, 123, 127, 127, 127, 122, 120, 107, 85, 58, 61, 37, 31, 21, 7, 0, 0, 0, 7, 9, 34, 39, 38]"
generated,best_of_k,Best-of-K,25,in_dis_y,"[34, 45, 70, 76, 95, 111, 119, 127, 127, 127, 114, 94, 87, 78, 59, 32, 14, 24, 0, 0, 0, 2, 19, 38, 49, 59, 82, 92, 107, 116, 118, 127, 127, 113, 116, 96, 88, 68, 53, 30, 18, 3, 0, 0, 1, 9, 24, 35, 56, 73, 90, 103, 117, 117, 125, 127, 113, 120, 111, 98, 77, 69, 52, 28, 18, 7, 3, 0, 4, 19, 15, 34, 62, 60, 85, 101, 111, 122, 117, 126, 124]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[0, 9, 15, 25, 46, 56, 46, 70, 91, 101, 99, 116, 115, 121, 122, 127, 118, 118, 127, 104, 104, 89, 73, 59, 53, 49, 29, 33, 18, 2, 0, 2, 5, 0, 13, 0, 16, 28, 45, 63, 69, 88, 96, 97, 115, 121, 120, 125, 127, 125, 120, 117, 93, 96, 79, 60, 61, 30, 24, 20, 17, 16, 8, 3, 10, 7, 10, 12, 22, 40, 51, 66, 72, 76, 95, 100, 103, 117, 127, 123, 127, 120, 126, 107, 107, 93, 88, 86, 64, 55, 34, 25, 17]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[127, 127, 107, 96, 92, 76, 69, 53, 41, 23, 15, 9, 0, 1, 15, 0, 27, 22, 44, 42, 66, 76, 100, 114, 110, 125, 124, 127, 127, 116, 113, 99, 82, 69, 56, 40, 23, 1, 0, 6, 0, 2, 6, 14, 28, 40, 67, 69, 87, 97, 107, 125, 127, 127, 117, 123, 110, 105, 91, 81, 63, 52, 45, 26, 9, 7, 0, 0, 0, 8, 13, 14, 46, 60, 78, 98, 95, 109, 127]"
