record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,20,in_dis_y,"[24, 16, 6, 0, 1, 1, 7, 11, 9, 13, 18, 26, 41, 64, 64, 63, 81, 97, 105, 113, 127, 119, 127, 123, 123, 120, 123, 120, 101, 104, 83, 70, 69, 52, 51, 37, 31, 16, 15, 5, 6, 0, 0, 6, 7, 13, 16, 18, 31, 41, 52, 70, 67, 98, 105, 95, 117, 126, 127, 127, 125, 127, 115, 115, 106, 101, 90, 89, 72, 66, 52, 47, 32, 19, 23, 0, 0, 3, 0, 0, 0, 10, 12, 26, 34, 33, 51, 66, 66, 88, 89, 106, 110, 127, 127, 127, 120, 126, 127, 122, 116, 98, 89, 102, 78]"
generated,best_of_k,Best-of-K,20,in_dis_y,"[54, 52, 76, 91, 110, 110, 127, 127, 127, 127, 113, 106, 101, 80, 75, 55, 38, 42, 10, 15, 0, 0, 3, 12, 18, 25, 57, 57, 75, 79, 111, 113, 122, 127, 127, 120, 118, 115, 91, 71, 67, 52, 32, 24, 17, 3, 9, 0, 0, 9, 18, 36, 46, 47, 80, 89, 108, 104, 127, 127, 127, 127, 120, 109, 108, 81, 68, 55, 32, 30, 18, 7, 3, 1, 10, 14, 16, 20, 38, 62, 75, 84, 101, 113, 107, 127, 127, 117, 125, 98, 92]"
generated,bootstrap_smc,Bootstrap SMC,20,in_dis_y,"[22, 28, 56, 66, 71, 99, 115, 121, 120, 127, 118, 98, 96, 74, 65, 39, 13, 7, 1, 3, 8, 11, 25, 28, 57, 60, 92, 112, 122, 122, 119, 127, 116, 105, 90, 68, 40, 30, 12, 0, 0, 7, 1, 21, 24, 58, 60, 76, 108, 107, 119, 116, 127, 116, 113, 108, 78, 67, 52, 32, 26, 14, 8, 0, 0, 21, 27, 52, 60, 89, 112, 117, 127]"
generated,exact_guidance_u,Exact Guidance,20,in_dis_y,"[70, 76, 54, 43, 38, 20, 15, 13, 10, 16, 0, 5, 1, 5, 2, 26, 23, 45, 43, 61, 62, 79, 88, 95, 114, 116, 105, 127, 127, 127, 127, 127, 127, 119, 122, 119, 93, 93, 85, 81, 57, 41, 23, 23, 28, 10, 7, 0, 9, 2, 0, 11, 0, 19, 26, 31, 35, 54, 69, 76, 94, 107, 97, 110, 106, 117, 125, 127, 127, 123, 127, 123, 110, 116, 96, 87, 84, 67, 54, 28, 36, 11, 18, 19, 1, 10, 0, 0, 13, 9, 10]"
generated,unguided,Unguided,25,in_dis_y,"[98, 89, 104, 122, 127, 123, 126, 127, 121, 118, 120, 109, 105, 88, 75, 69, 64, 43, 36, 30, 20, 0, 18, 0, 4, 7, 14, 0, 5, 29, 31, 33, 55, 68, 67, 89, 99, 113, 117, 112, 127, 127, 127, 122, 119, 114, 113, 98, 75, 89, 70, 66, 32, 35, 14, 23, 0, 8, 0, 0, 14, 6, 13, 30, 33, 32, 44, 55, 63, 95, 98, 100, 102, 117, 127, 122, 122, 125, 122, 114, 120, 115, 93, 99, 87, 76, 50, 54, 37, 31, 16, 12, 9, 8, 1, 0]"
generated,best_of_k,Best-of-K,25,in_dis_y,"[113, 127, 111, 113, 101, 88, 63, 51, 32, 22, 18, 7, 0, 0, 3, 20, 46, 43, 72, 90, 111, 122, 111, 127, 125, 119, 102, 98, 74, 56, 44, 29, 21, 15, 9, 0, 1, 34, 40, 48, 68, 79, 106, 109, 124, 127, 127, 127, 115, 103, 85, 76, 59, 36, 16, 6, 0, 0, 12, 9, 21, 35, 60, 83, 89, 99, 122, 125, 127, 127, 115, 107, 112]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[29, 49, 72, 93, 99, 106, 123, 127, 127, 117, 112, 96, 74, 45, 51, 17, 12, 7, 15, 0, 5, 0, 32, 49, 72, 76, 99, 122, 113, 123, 127, 122, 117, 91, 84, 71, 49, 41, 29, 6, 11, 0, 3, 11, 21, 36, 55, 71, 91, 99, 118, 120, 120, 127, 117, 104, 80, 62, 48, 40]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[15, 5, 3, 31, 47, 85, 90, 116, 127, 127, 122, 102, 97, 64, 45, 42, 4, 7, 2, 1, 32, 58, 71, 105, 109, 126, 127, 118, 116, 91, 72, 42, 29, 20, 0, 0, 1, 18, 38, 62, 91, 118, 127, 127, 127, 117, 104, 82, 55, 22, 14, 3, 9, 11, 18, 44, 68, 76, 108, 127]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
