record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
generated,best_of_k,Best-of-K,10,in_dis_y,"[8, 27, 39, 41, 56, 69, 92, 103, 103, 113, 126, 127, 127, 127, 114, 92, 87, 68, 57, 30, 36, 12, 8, 0, 0, 2, 9, 19, 38, 58, 54, 72, 97, 101, 116, 120, 127, 126, 121, 110, 98, 92, 75, 75, 47, 33, 29, 10, 0, 6, 0, 11, 17, 16, 40, 44, 57, 83, 100, 113, 127, 121, 127, 127, 125, 114, 102, 93, 76, 63, 44, 43, 19, 11, 11, 15, 6, 4, 11, 17, 35, 43, 64, 78, 100, 100, 112, 110, 127, 127]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[62, 76, 92, 95, 110, 118, 127, 127, 127, 117, 119, 106, 99, 87, 66, 69, 40, 36, 28, 24, 14, 6, 6, 3, 3, 18, 18, 34, 33, 45, 50, 71, 84, 103, 94, 94, 127, 126, 127, 127, 115, 109, 105, 80, 79, 64, 52, 43, 40, 20, 28, 7, 0, 3, 6, 4, 38, 30, 57, 85, 78, 106, 125, 123, 127, 127, 127, 116, 101, 112, 76, 70, 54, 43, 24, 20, 13, 0, 14, 0, 0, 2, 13, 30, 38, 43, 58, 79, 112, 103, 97, 39, 127, 91, 71, 77, 49, 23, 14, 0]"
generated,unguided,Unguided,10,in_dis_y,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
generated,best_of_k,Best-of-K,10,Linear,"[6, 10, 5, 3, 1, 0, 10, 21, 15, 27, 42, 50, 65, 58, 79, 94, 95, 111, 111, 123, 127, 123, 124, 127, 118, 115, 112, 100, 90, 78, 73, 67, 60, 36, 31, 22, 16, 5, 5, 0, 0, 5, 2, 17, 0, 22, 19, 38, 54, 57, 59, 76, 89, 103, 107, 120, 126, 127, 121, 127, 119, 118, 123, 123, 101, 99, 98, 78, 71, 59, 52, 41, 36, 20, 13, 7, 2, 11, 0, 8, 3, 9, 19, 25, 21, 39, 51, 65, 72, 81, 90, 110, 112, 113, 109, 127, 127, 127, 121, 127, 122, 95, 107, 94, 93, 75]"
generated,bootstrap_smc,Bootstrap SMC,10,Linear,"[25, 14, 3, 0, 0, 0, 8, 13, 20, 27, 52, 57, 83, 83, 98, 95, 117, 127, 127, 127, 127, 111, 110, 97, 90, 76, 56, 51, 32, 16, 8, 3, 5, 0, 0, 5, 21, 32, 37, 45, 73, 72, 93, 100, 122, 127, 127, 122, 127, 126, 117, 117, 85, 80, 73, 45, 40, 29, 28, 5, 1, 4, 9, 0, 20, 30, 41, 57, 66, 86, 89, 99, 105, 125, 127, 127, 127, 118, 113, 114, 98, 91, 71, 57, 49, 32, 31, 11, 14, 6]"
generated,exact_guidance_u,Exact Guidance,10,Linear,"[0, 2, 11, 5, 7, 17, 25, 33, 46, 58, 77, 84, 103, 106, 116, 117, 127, 124, 119, 127, 103, 113, 95, 83, 71, 60, 48, 31, 15, 11, 11, 9, 0, 10, 3, 6, 28, 27, 48, 50, 66, 84, 90, 108, 108, 114, 127, 127, 127, 125, 126, 108, 102, 97, 84, 73, 57, 42, 39, 18, 4, 0, 8, 10, 0, 11, 11, 13, 28, 39, 50, 67, 70, 92, 97, 117, 114, 127, 127, 127, 118, 121, 119, 113, 102, 77, 67]"
