record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[128]
target,,,,in_dis_y,"[128, 15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,30,in_dis_y,"[128, 0, 1, 3, 0, 5, 24, 44, 36, 45, 63, 78, 84, 95, 101, 121, 118, 127, 127, 119, 123, 114, 110, 94, 81, 74, 55, 42, 35, 20, 15, 6, 0, 0, 6, 12, 12, 22, 27, 24, 56, 57, 78, 95, 115, 115, 125, 121, 110, 124, 125, 127, 118, 93, 96, 71, 62, 52, 43, 22, 20, 1, 0, 7, 0, 3, 5, 20, 25, 33, 48, 45, 77, 83, 109, 107, 113, 116, 127, 127, 127, 121, 113, 110, 103, 97, 79, 56, 55, 31, 38, 17, 0, 9, 0, 2, 5, 0, 9, 25, 29, 44, 60, 74, 82, 94, 100, 114, 112, 127, 127, 118, 125, 117, 104, 90, 86, 83, 60, 54]"
generated,best_of_k,Rejection Sampling,30,in_dis_y,"[128, 3, 10, 7, 2, 6, 14, 23, 63, 77, 88, 114, 126, 127, 119, 127, 116, 102, 85, 76, 46, 28, 10, 11, 0, 2, 3, 13, 31, 57, 68, 91, 114, 121, 127, 119, 115, 111, 112, 87, 71, 39, 28, 16, 0, 1, 0, 12, 10, 38, 57, 76, 88, 117, 112, 127, 127, 127, 118, 105, 87, 73, 44, 29, 11, 6, 0, 1]"
generated,bootstrap_smc,Bootstrap SMC,30,in_dis_y,"[128, 9, 0, 8, 5, 8, 17, 44, 57, 92, 86, 106, 117, 127, 127, 127, 118, 103, 84, 78, 53, 49, 29, 29, 1, 0, 4, 0, 11, 33, 40, 56, 78, 84, 114, 127, 127, 127, 127, 119, 114, 98, 91, 45, 46, 33, 0, 0, 2, 6, 0, 9, 28, 41, 54, 59, 91, 104, 122, 127, 120, 127, 115, 110, 108, 73, 67, 58, 28]"
generated,exact_guidance_u,Exact Guidance,30,in_dis_y,"[128, 98, 119, 118, 126, 127, 127, 120, 127, 127, 115, 117, 106, 91, 74, 73, 60, 51, 37, 27, 27, 18, 1, 6, 0, 0, 7, 2, 3, 6, 14, 27, 30, 41, 39, 62, 81, 76, 93, 109, 112, 125, 125, 121, 124, 127, 127, 127, 118, 99, 108, 101, 81, 78, 75, 56, 47, 39, 33, 26, 17, 4, 5, 0, 11, 0, 5, 5, 15, 13, 28, 41, 50, 60, 64, 71, 89, 98, 105, 108, 116, 127, 125, 124, 127, 127, 121, 122, 123, 118, 94, 97, 86, 83, 64, 60, 36, 32, 12, 19, 11, 0, 0, 3, 0, 5, 0, 0, 9, 10, 27, 19, 42]"
generated,unguided,Unguided,40,in_dis_y,"[128, 27, 32, 42, 44, 54, 81, 83, 107, 115, 118, 127, 127, 127, 127, 122, 110, 94, 98, 71, 71, 44, 40, 36, 23, 2, 16, 2, 1, 0, 0, 17, 16, 31, 44, 59, 67, 86, 93, 111, 116, 127, 127, 125, 122, 122, 109, 107, 88, 82, 79, 47, 44, 20, 14, 8, 20, 0, 0, 0, 13, 12, 23, 33, 48, 55, 78, 76, 103, 111, 113, 127, 127, 127, 127, 127, 115, 117, 98, 84, 60, 66, 46, 41, 25, 15, 8, 0, 0, 5]"
generated,best_of_k,Rejection Sampling,40,in_dis_y,"[128, 0, 9, 6, 0, 15, 35, 60, 59, 92, 107, 126, 122, 127, 125, 109, 90, 69, 44, 32, 9, 13, 3, 1, 9, 20, 46, 62, 80, 104, 113, 122, 127, 124, 116, 85, 81, 49, 34, 26, 21, 0, 0, 16, 19, 22, 41, 63, 82, 109, 121, 127, 119, 127, 109, 93, 67, 58, 43, 25, 13, 2, 0, 6, 11, 23, 52, 77, 89, 94, 122]"
generated,bootstrap_smc,Bootstrap SMC,40,in_dis_y,"[128, 11, 2, 17, 21, 45, 56, 81, 86, 105, 112, 122, 127, 127, 123, 112, 101, 81, 72, 55, 41, 33, 5, 9, 10, 7, 12, 13, 10, 26, 69, 64, 83, 101, 119, 111, 124, 122, 125, 127, 112, 95, 90, 57, 45, 31, 21, 6, 4, 0, 4, 4, 9, 23, 42, 54, 70, 92, 96, 123, 123, 127, 127, 123, 110, 110, 92, 74, 56, 33, 23, 12, 4]"
generated,exact_guidance_u,Exact Guidance,40,in_dis_y,[128]
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]"
generated,unguided,Unguided,30,Linear,"[128, 113, 127, 127, 123, 110, 95, 107, 78, 63, 36, 34, 24, 5, 4, 0, 11, 4, 17, 52, 57, 77, 90, 94, 105, 119, 127, 127, 127, 127, 109, 103, 87, 52, 64, 22, 19, 6, 0, 1, 8, 25, 22, 36, 52, 65, 94, 91, 123, 126, 127, 127, 125, 127, 112, 94, 83, 66, 48, 30, 23, 12, 4, 9, 5, 26, 25, 41, 64, 77, 82]"
generated,best_of_k,Rejection Sampling,30,Linear,"[128, 77, 95, 109, 121, 109, 119, 127, 125, 109, 109, 99, 82, 57, 48, 30, 5, 5, 0, 0, 3, 5, 9, 38, 49, 63, 91, 100, 122, 127, 120, 127, 127, 127, 107, 98, 76, 68, 48, 30, 15, 5, 9, 0, 12, 1, 22, 43, 30, 58, 79, 87, 96, 120, 115, 127, 127, 123, 119, 104, 99, 76, 57, 55, 31, 18, 9, 2, 0, 0, 8, 13, 36, 44, 65, 71, 104, 109, 119, 127, 127, 117, 118, 121, 100, 85, 75, 62]"
generated,bootstrap_smc,Bootstrap SMC,30,Linear,"[128, 20, 14, 2, 14, 0, 10, 0, 21, 40, 41, 57, 69, 81, 105, 103, 108, 126, 127, 127, 125, 116, 105, 93, 80, 63, 54, 39, 28, 6, 8, 0, 5, 0, 11, 4, 21, 33, 40, 61, 85, 94, 98, 109, 123, 127, 127, 124, 127, 120, 104, 91, 90, 67, 64, 39, 30, 19, 5, 0, 0, 0, 11, 8, 13, 36, 52, 53, 81, 81, 92, 104, 115, 116, 127, 121, 127, 125, 103, 99]"
generated,exact_guidance_u,Exact Guidance,30,Linear,[128]
generated,unguided,Unguided,40,Linear,"[128, 12, 23, 40, 65, 73, 91, 110, 106, 127, 127, 127, 124, 104, 99, 72, 80, 54, 45, 29, 10, 0, 0, 0, 13, 16, 32, 41, 53, 91, 83, 107, 116, 123, 127, 123, 127, 120, 99, 94, 83, 69, 34, 38, 28, 12, 3, 18, 0, 4, 5, 31, 32, 56, 72, 78, 87, 105, 114, 127, 127, 125, 115, 108, 90, 94, 67, 58, 44, 32, 21, 9, 2, 1, 5, 16, 22, 35, 41]"
generated,best_of_k,Rejection Sampling,40,Linear,"[128, 2, 5, 6, 22, 43, 58, 58, 92, 97, 116, 110, 123, 127, 124, 110, 102, 95, 91, 50, 42, 36, 25, 8, 3, 5, 0, 11, 33, 45, 58, 75, 73, 104, 122, 125, 119, 126, 124, 108, 92, 89, 75, 55, 39, 26, 14, 2, 12, 0, 11, 14, 29, 48, 57, 80, 90, 95, 121, 122, 127, 127, 117, 110, 96, 88, 79, 60, 32, 24, 8, 0, 9, 0, 8]"
